Data from 3.5A_17C_Absorbance__764__00766.txt Node

Date: Tue Jun 20 15:24:10 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.71
199	-0.689
200	-0.659
200	-0.604
201	-0.576
201	-0.567
202	-0.549
202	-0.544
203	-0.543
203	-0.536
204	-0.515
204	-0.499
205	-0.478
205	-0.466
205	-0.474
206	-0.475
206	-0.47
207	-0.464
207	-0.469
208	-0.471
208	-0.476
209	-0.479
209	-0.487
210	-0.498
210	-0.506
211	-0.501
211	-0.503
212	-0.512
212	-0.521
213	-0.517
213	-0.512
213	-0.51
214	-0.516
214	-0.518
215	-0.515
215	-0.519
216	-0.528
216	-0.534
217	-0.531
217	-0.53
218	-0.538
218	-0.539
219	-0.545
219	-0.547
220	-0.549
220	-0.555
221	-0.556
221	-0.558
221	-0.549
222	-0.55
222	-0.549
223	-0.546
223	-0.549
224	-0.55
224	-0.551
225	-0.549
225	-0.551
226	-0.55
226	-0.549
227	-0.558
227	-0.566
228	-0.567
228	-0.576
229	-0.58
229	-0.578
229	-0.575
230	-0.572
230	-0.569
231	-0.565
231	-0.56
232	-0.562
232	-0.559
233	-0.56
233	-0.546
234	-0.545
234	-0.54
235	-0.545
235	-0.557
236	-0.563
236	-0.567
236	-0.567
237	-0.565
237	-0.564
238	-0.565
238	-0.568
239	-0.571
239	-0.579
240	-0.572
240	-0.567
241	-0.562
241	-0.563
242	-0.564
242	-0.574
243	-0.577
243	-0.579
243	-0.583
244	-0.579
244	-0.58
245	-0.582
245	-0.585
246	-0.598
246	-0.6
247	-0.61
247	-0.595
248	-0.593
248	-0.595
249	-0.601
249	-0.601
250	-0.6
250	-0.609
250	-0.607
251	-0.605
251	-0.603
252	-0.603
252	-0.616
253	-0.609
253	-0.621
254	-0.625
254	-0.628
255	-0.639
255	-0.636
256	-0.637
256	-0.651
257	-0.661
257	-0.657
258	-0.657
258	-0.666
258	-0.661
259	-0.656
259	-0.675
260	-0.672
260	-0.664
261	-0.676
261	-0.662
262	-0.667
262	-0.666
263	-0.659
263	-0.665
264	-0.674
264	-0.673
265	-0.663
265	-0.666
265	-0.675
266	-0.665
266	-0.664
267	-0.662
267	-0.678
268	-0.685
268	-0.678
269	-0.671
269	-0.686
270	-0.69
270	-0.688
271	-0.701
271	-0.71
272	-0.711
272	-0.717
272	-0.713
273	-0.722
273	-0.737
274	-0.73
274	-0.725
275	-0.722
275	-0.71
276	-0.713
276	-0.719
277	-0.721
277	-0.717
278	-0.718
278	-0.719
278	-0.706
279	-0.712
279	-0.728
280	-0.729
280	-0.742
281	-0.734
281	-0.728
282	-0.734
282	-0.729
283	-0.724
283	-0.737
