Data from 3.5A_17C_Absorbance__392__00394.txt Node

Date: Tue Jun 20 15:10:32 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.646
199	-0.628
200	-0.59
200	-0.537
201	-0.509
201	-0.499
202	-0.483
202	-0.474
203	-0.474
203	-0.468
204	-0.449
204	-0.432
205	-0.411
205	-0.401
205	-0.41
206	-0.412
206	-0.412
207	-0.403
207	-0.409
208	-0.411
208	-0.415
209	-0.417
209	-0.422
210	-0.435
210	-0.443
211	-0.436
211	-0.438
212	-0.442
212	-0.45
213	-0.448
213	-0.443
213	-0.439
214	-0.446
214	-0.449
215	-0.445
215	-0.449
216	-0.461
216	-0.468
217	-0.467
217	-0.467
218	-0.473
218	-0.472
219	-0.479
219	-0.478
220	-0.482
220	-0.487
221	-0.488
221	-0.484
221	-0.474
222	-0.473
222	-0.473
223	-0.472
223	-0.479
224	-0.48
224	-0.479
225	-0.478
225	-0.477
226	-0.476
226	-0.478
227	-0.487
227	-0.497
228	-0.501
228	-0.508
229	-0.513
229	-0.51
229	-0.511
230	-0.505
230	-0.506
231	-0.505
231	-0.498
232	-0.5
232	-0.494
233	-0.491
233	-0.479
234	-0.475
234	-0.472
235	-0.475
235	-0.485
236	-0.493
236	-0.493
236	-0.494
237	-0.492
237	-0.494
238	-0.496
238	-0.499
239	-0.504
239	-0.511
240	-0.503
240	-0.5
241	-0.496
241	-0.497
242	-0.5
242	-0.508
243	-0.508
243	-0.509
243	-0.513
244	-0.507
244	-0.508
245	-0.511
245	-0.513
246	-0.52
246	-0.524
247	-0.529
247	-0.515
248	-0.515
248	-0.517
249	-0.52
249	-0.521
250	-0.522
250	-0.529
250	-0.527
251	-0.53
251	-0.525
252	-0.531
252	-0.543
253	-0.537
253	-0.548
254	-0.555
254	-0.558
255	-0.565
255	-0.564
256	-0.567
256	-0.578
257	-0.587
257	-0.581
258	-0.581
258	-0.586
258	-0.586
259	-0.577
259	-0.595
260	-0.595
260	-0.586
261	-0.597
261	-0.584
262	-0.587
262	-0.586
263	-0.578
263	-0.587
264	-0.594
264	-0.594
265	-0.584
265	-0.586
265	-0.594
266	-0.583
266	-0.582
267	-0.583
267	-0.599
268	-0.604
268	-0.595
269	-0.586
269	-0.602
270	-0.603
270	-0.604
271	-0.62
271	-0.628
272	-0.63
272	-0.634
272	-0.626
273	-0.637
273	-0.652
274	-0.646
274	-0.64
275	-0.637
275	-0.624
276	-0.626
276	-0.631
277	-0.634
277	-0.631
278	-0.635
278	-0.634
278	-0.623
279	-0.632
279	-0.645
280	-0.649
280	-0.661
281	-0.654
281	-0.648
282	-0.65
282	-0.644
283	-0.637
283	-0.653
284	-0.666
284	-0.674
285	-0.654
285	-0.66
285	-0.65
286	-0.654
286	-0.671
287	-0.672
287	-0.673
288	-0.671
288	-0.652
289	-0.652
289	-0.661
290	-0.669
290	-0.656
291	-0.66
291	-0.657
292	-0.637
292	-0.635
