Data from 3.5A_17C_Absorbance__382__00384.txt Node

Date: Tue Jun 20 15:10:10 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.639
199	-0.629
200	-0.583
200	-0.528
201	-0.502
201	-0.493
202	-0.471
202	-0.464
203	-0.464
203	-0.457
204	-0.437
204	-0.419
205	-0.393
205	-0.387
205	-0.396
206	-0.398
206	-0.395
207	-0.389
207	-0.397
208	-0.397
208	-0.403
209	-0.406
209	-0.413
210	-0.427
210	-0.432
211	-0.426
211	-0.429
212	-0.437
212	-0.444
213	-0.438
213	-0.435
213	-0.43
214	-0.435
214	-0.439
215	-0.436
215	-0.442
216	-0.452
216	-0.457
217	-0.455
217	-0.457
218	-0.467
218	-0.469
219	-0.475
219	-0.479
220	-0.482
220	-0.488
221	-0.487
221	-0.487
221	-0.478
222	-0.476
222	-0.473
223	-0.467
223	-0.467
224	-0.47
224	-0.467
225	-0.464
225	-0.464
226	-0.466
226	-0.467
227	-0.475
227	-0.484
228	-0.489
228	-0.498
229	-0.505
229	-0.501
229	-0.502
230	-0.496
230	-0.492
231	-0.49
231	-0.484
232	-0.487
232	-0.483
233	-0.483
233	-0.472
234	-0.474
234	-0.47
235	-0.474
235	-0.485
236	-0.492
236	-0.492
236	-0.495
237	-0.491
237	-0.493
238	-0.494
238	-0.495
239	-0.494
239	-0.504
240	-0.497
240	-0.495
241	-0.491
241	-0.495
242	-0.497
242	-0.506
243	-0.506
243	-0.506
243	-0.511
244	-0.509
244	-0.51
245	-0.511
245	-0.515
246	-0.523
246	-0.524
247	-0.53
247	-0.515
248	-0.515
248	-0.515
249	-0.52
249	-0.521
250	-0.518
250	-0.527
250	-0.523
251	-0.525
251	-0.524
252	-0.524
252	-0.534
253	-0.528
253	-0.54
254	-0.543
254	-0.544
255	-0.555
255	-0.552
256	-0.554
256	-0.565
257	-0.575
257	-0.571
258	-0.576
258	-0.585
258	-0.584
259	-0.579
259	-0.595
260	-0.596
260	-0.586
261	-0.599
261	-0.586
262	-0.591
262	-0.591
263	-0.579
263	-0.585
264	-0.592
264	-0.591
265	-0.585
265	-0.585
265	-0.597
266	-0.586
266	-0.585
267	-0.586
267	-0.6
268	-0.609
268	-0.601
269	-0.595
269	-0.61
270	-0.611
270	-0.609
271	-0.62
271	-0.632
272	-0.634
272	-0.635
272	-0.628
273	-0.638
273	-0.651
274	-0.642
274	-0.636
275	-0.634
275	-0.622
276	-0.626
276	-0.63
277	-0.63
277	-0.625
278	-0.63
278	-0.63
278	-0.62
279	-0.629
279	-0.644
280	-0.646
280	-0.66
281	-0.654
281	-0.647
282	-0.652
282	-0.648
283	-0.641
283	-0.655
284	-0.666
284	-0.675
285	-0.654
285	-0.658
285	-0.647
286	-0.651
286	-0.665
287	-0.662
287	-0.661
288	-0.66
288	-0.64
289	-0.639
289	-0.646
290	-0.655
290	-0.643
291	-0.648
291	-0.647
292	-0.627
292	-0.624
292	-0.628
