Data from 3.5A_17C_Absorbance__339__00341.txt Node

Date: Tue Jun 20 15:08:35 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.617
199	-0.601
200	-0.559
200	-0.501
201	-0.473
201	-0.468
202	-0.451
202	-0.447
203	-0.445
203	-0.44
204	-0.421
204	-0.406
205	-0.386
205	-0.377
205	-0.386
206	-0.388
206	-0.383
207	-0.378
207	-0.382
208	-0.385
208	-0.389
209	-0.39
209	-0.395
210	-0.407
210	-0.416
211	-0.412
211	-0.418
212	-0.426
212	-0.432
213	-0.43
213	-0.425
213	-0.424
214	-0.431
214	-0.435
215	-0.43
215	-0.435
216	-0.444
216	-0.449
217	-0.447
217	-0.446
218	-0.455
218	-0.457
219	-0.462
219	-0.464
220	-0.467
220	-0.471
221	-0.474
221	-0.473
221	-0.465
222	-0.466
222	-0.465
223	-0.46
223	-0.462
224	-0.464
224	-0.464
225	-0.46
225	-0.462
226	-0.461
226	-0.462
227	-0.47
227	-0.479
228	-0.481
228	-0.489
229	-0.492
229	-0.49
229	-0.487
230	-0.484
230	-0.485
231	-0.48
231	-0.474
232	-0.476
232	-0.471
233	-0.473
233	-0.464
234	-0.465
234	-0.458
235	-0.464
235	-0.472
236	-0.476
236	-0.478
236	-0.478
237	-0.476
237	-0.478
238	-0.476
238	-0.477
239	-0.479
239	-0.489
240	-0.481
240	-0.478
241	-0.475
241	-0.477
242	-0.48
242	-0.49
243	-0.488
243	-0.493
243	-0.496
244	-0.492
244	-0.493
245	-0.495
245	-0.5
246	-0.509
246	-0.51
247	-0.518
247	-0.502
248	-0.5
248	-0.5
249	-0.506
249	-0.508
250	-0.507
250	-0.516
250	-0.512
251	-0.514
251	-0.511
252	-0.513
252	-0.525
253	-0.52
253	-0.531
254	-0.536
254	-0.537
255	-0.546
255	-0.544
256	-0.548
256	-0.557
257	-0.567
257	-0.565
258	-0.567
258	-0.575
258	-0.573
259	-0.567
259	-0.583
260	-0.582
260	-0.571
261	-0.581
261	-0.569
262	-0.574
262	-0.57
263	-0.561
263	-0.565
264	-0.571
264	-0.571
265	-0.561
265	-0.564
265	-0.571
266	-0.563
266	-0.562
267	-0.562
267	-0.58
268	-0.588
268	-0.583
269	-0.576
269	-0.589
270	-0.592
270	-0.592
271	-0.607
271	-0.616
272	-0.617
272	-0.618
272	-0.608
273	-0.619
273	-0.633
274	-0.624
274	-0.619
275	-0.615
275	-0.6
276	-0.603
276	-0.608
277	-0.609
277	-0.61
278	-0.614
278	-0.612
278	-0.601
279	-0.611
279	-0.625
280	-0.628
280	-0.641
281	-0.633
281	-0.624
282	-0.63
282	-0.622
283	-0.616
283	-0.63
284	-0.641
284	-0.65
285	-0.629
285	-0.634
285	-0.625
286	-0.632
286	-0.648
287	-0.646
287	-0.644
288	-0.644
288	-0.627
289	-0.626
289	-0.635
290	-0.645
290	-0.636
291	-0.64
291	-0.639
292	-0.62
292	-0.616
292	-0.621
293	-0.611
293	-0.606
294	-0.605
294	-0.592
295	-0.575
295	-0.585
296	-0.598
296	-0.592
297	-0.581
297	-0.585
298	-0.583
298	-0.599
