Data from 3.5A_17C_Absorbance__181__00183.txt Node

Date: Tue Jun 20 15:02:48 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.566
199	-0.543
200	-0.508
200	-0.447
201	-0.426
201	-0.421
202	-0.403
202	-0.393
203	-0.388
203	-0.382
204	-0.363
204	-0.347
205	-0.325
205	-0.315
205	-0.327
206	-0.328
206	-0.322
207	-0.317
207	-0.322
208	-0.325
208	-0.328
209	-0.33
209	-0.337
210	-0.351
210	-0.356
211	-0.35
211	-0.353
212	-0.363
212	-0.369
213	-0.366
213	-0.361
213	-0.361
214	-0.369
214	-0.369
215	-0.367
215	-0.373
216	-0.383
216	-0.388
217	-0.383
217	-0.383
218	-0.395
218	-0.395
219	-0.401
219	-0.4
220	-0.404
220	-0.409
221	-0.411
221	-0.409
221	-0.4
222	-0.401
222	-0.4
223	-0.394
223	-0.399
224	-0.4
224	-0.398
225	-0.395
225	-0.395
226	-0.395
226	-0.397
227	-0.404
227	-0.413
228	-0.417
228	-0.426
229	-0.432
229	-0.431
229	-0.433
230	-0.427
230	-0.427
231	-0.424
231	-0.416
232	-0.42
232	-0.415
233	-0.416
233	-0.404
234	-0.404
234	-0.397
235	-0.401
235	-0.412
236	-0.417
236	-0.42
236	-0.422
237	-0.418
237	-0.419
238	-0.42
238	-0.423
239	-0.421
239	-0.431
240	-0.427
240	-0.423
241	-0.418
241	-0.419
242	-0.42
242	-0.428
243	-0.426
243	-0.429
243	-0.432
244	-0.431
244	-0.43
245	-0.429
245	-0.434
246	-0.442
246	-0.445
247	-0.453
247	-0.439
248	-0.441
248	-0.441
249	-0.445
249	-0.445
250	-0.445
250	-0.453
250	-0.45
251	-0.45
251	-0.446
252	-0.446
252	-0.457
253	-0.452
253	-0.464
254	-0.466
254	-0.467
255	-0.477
255	-0.476
256	-0.478
256	-0.487
257	-0.497
257	-0.493
258	-0.493
258	-0.503
258	-0.499
259	-0.494
259	-0.509
260	-0.51
260	-0.499
261	-0.51
261	-0.497
262	-0.501
262	-0.503
263	-0.495
263	-0.498
264	-0.506
264	-0.507
265	-0.5
265	-0.499
265	-0.508
266	-0.498
266	-0.5
267	-0.496
267	-0.51
268	-0.515
268	-0.508
269	-0.5
269	-0.513
270	-0.514
270	-0.512
271	-0.525
271	-0.534
272	-0.537
272	-0.541
272	-0.533
273	-0.542
273	-0.556
274	-0.549
274	-0.544
275	-0.542
275	-0.531
276	-0.533
276	-0.539
277	-0.54
277	-0.539
278	-0.544
278	-0.543
278	-0.532
279	-0.54
279	-0.554
280	-0.554
280	-0.566
281	-0.561
281	-0.554
282	-0.558
282	-0.553
283	-0.549
283	-0.563
284	-0.574
284	-0.584
285	-0.562
285	-0.571
285	-0.561
286	-0.568
286	-0.584
287	-0.579
287	-0.574
288	-0.569
288	-0.552
289	-0.55
289	-0.558
290	-0.566
290	-0.556
291	-0.559
291	-0.555
292	-0.536
292	-0.536
292	-0.541
293	-0.532
293	-0.529
294	-0.53
294	-0.516
295	-0.502
295	-0.513
296	-0.526
296	-0.519
297	-0.507
297	-0.508
298	-0.503
