Data from 3.5A_17C_Absorbance__352__00354.txt Node

Date: Tue Jun 20 15:09:04 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.626
199	-0.607
200	-0.579
200	-0.519
201	-0.489
201	-0.483
202	-0.466
202	-0.457
203	-0.457
203	-0.45
204	-0.433
204	-0.418
205	-0.395
205	-0.383
205	-0.394
206	-0.399
206	-0.394
207	-0.385
207	-0.394
208	-0.395
208	-0.401
209	-0.398
209	-0.406
210	-0.418
210	-0.425
211	-0.419
211	-0.419
212	-0.427
212	-0.434
213	-0.429
213	-0.425
213	-0.422
214	-0.431
214	-0.43
215	-0.429
215	-0.434
216	-0.444
216	-0.451
217	-0.45
217	-0.45
218	-0.459
218	-0.461
219	-0.468
219	-0.469
220	-0.473
220	-0.478
221	-0.478
221	-0.478
221	-0.47
222	-0.47
222	-0.467
223	-0.464
223	-0.464
224	-0.465
224	-0.464
225	-0.461
225	-0.462
226	-0.463
226	-0.463
227	-0.473
227	-0.482
228	-0.488
228	-0.497
229	-0.502
229	-0.5
229	-0.5
230	-0.497
230	-0.495
231	-0.49
231	-0.485
232	-0.487
232	-0.481
233	-0.479
233	-0.468
234	-0.468
234	-0.461
235	-0.465
235	-0.475
236	-0.483
236	-0.486
236	-0.485
237	-0.481
237	-0.484
238	-0.484
238	-0.485
239	-0.485
239	-0.496
240	-0.489
240	-0.486
241	-0.481
241	-0.484
242	-0.488
242	-0.497
243	-0.495
243	-0.497
243	-0.5
244	-0.498
244	-0.501
245	-0.502
245	-0.506
246	-0.514
246	-0.513
247	-0.52
247	-0.508
248	-0.508
248	-0.51
249	-0.517
249	-0.517
250	-0.515
250	-0.521
250	-0.517
251	-0.517
251	-0.516
252	-0.517
252	-0.528
253	-0.521
253	-0.532
254	-0.535
254	-0.537
255	-0.546
255	-0.545
256	-0.548
256	-0.562
257	-0.57
257	-0.568
258	-0.568
258	-0.575
258	-0.573
259	-0.565
259	-0.582
260	-0.582
260	-0.574
261	-0.583
261	-0.569
262	-0.575
262	-0.573
263	-0.565
263	-0.571
264	-0.581
264	-0.584
265	-0.575
265	-0.576
265	-0.586
266	-0.576
266	-0.577
267	-0.575
267	-0.589
268	-0.596
268	-0.587
269	-0.58
269	-0.594
270	-0.596
270	-0.594
271	-0.604
271	-0.615
272	-0.614
272	-0.614
272	-0.606
273	-0.617
273	-0.631
274	-0.622
274	-0.613
275	-0.61
275	-0.599
276	-0.603
276	-0.607
277	-0.609
277	-0.608
278	-0.613
278	-0.611
278	-0.602
279	-0.61
279	-0.627
280	-0.631
280	-0.642
281	-0.637
281	-0.63
282	-0.638
282	-0.636
283	-0.628
283	-0.644
284	-0.657
284	-0.668
285	-0.645
285	-0.652
285	-0.645
286	-0.649
286	-0.665
287	-0.658
287	-0.655
288	-0.655
288	-0.637
289	-0.636
289	-0.642
290	-0.652
290	-0.64
291	-0.641
291	-0.64
292	-0.619
292	-0.618
292	-0.621
293	-0.612
293	-0.608
294	-0.607
294	-0.592
295	-0.575
295	-0.587
296	-0.6
296	-0.596
297	-0.585
297	-0.588
298	-0.585
298	-0.6
298	-0.603
299	-0.587
299	-0.581
300	-0.578
300	-0.56
301	-0.541
301	-0.543
302	-0.554
302	-0.542
303	-0.534
303	-0.525
304	-0.509
304	-0.51
305	-0.504
305	-0.513
305	-0.527
306	-0.512
306	-0.511
307	-0.502
307	-0.511
308	-0.515
308	-0.51
309	-0.513
309	-0.508
310	-0.506
310	-0.501
311	-0.487
311	-0.506
311	-0.495
312	-0.494
312	-0.482
313	-0.473
313	-0.473
314	-0.477
314	-0.475
315	-0.472
315	-0.467
316	-0.461
316	-0.448
317	-0.439
317	-0.436
318	-0.43
318	-0.428
318	-0.417
319	-0.407
319	-0.399
320	-0.397
320	-0.395
321	-0.391
321	-0.392
322	-0.386
322	-0.378
323	-0.378
323	-0.37
324	-0.368
324	-0.358
324	-0.346
325	-0.333
325	-0.316
326	-0.308
326	-0.285
327	-0.27
327	-0.251
328	-0.221
328	-0.198
329	-0.171
329	-0.143
330	-0.119
330	-0.084
330	-0.05
331	-0.018
331	0.014
332	0.043
332	0.074
333	0.103
333	0.132
334	0.157
334	0.179
335	0.202
335	0.221
336	0.24
336	0.259
336	0.273
337	0.287
337	0.301
338	0.313
338	0.321
339	0.333
339	0.343
340	0.35
340	0.356
341	0.36
341	0.365
342	0.371
342	0.376
342	0.379
343	0.382
343	0.386
344	0.388
344	0.39
345	0.392
345	0.395
346	0.397
346	0.398
347	0.4
347	0.401
348	0.402
348	0.403
348	0.403
349	0.404
349	0.405
350	0.405
350	0.405
351	0.405
351	0.405
352	0.405
352	0.405
353	0.405
353	0.405
354	0.406
354	0.406
354	0.406
355	0.405
355	0.405
356	0.406
356	0.406
357	0.405
357	0.405
358	0.405
358	0.405
359	0.405
359	0.404
360	0.404
360	0.404
360	0.404
361	0.404
361	0.404
362	0.404
362	0.404
363	0.404
363	0.403
364	0.403
364	0.403
365	0.403
365	0.403
366	0.402
366	0.402
366	0.402
367	0.402
367	0.402
368	0.401
368	0.401
369	0.4
369	0.4
370	0.399
370	0.399
371	0.398
371	0.398
372	0.397
372	0.397
372	0.396
373	0.396
373	0.395
374	0.395
374	0.395
375	0.395
375	0.394
376	0.394
376	0.394
377	0.394
377	0.393
378	0.393
378	0.392
378	0.392
379	0.392
379	0.391
380	0.391
380	0.391
381	0.39
381	0.39
382	0.389
382	0.389
383	0.388
383	0.388
383	0.387
384	0.387
384	0.386
385	0.386
385	0.385
386	0.385
386	0.384
387	0.384
387	0.383
388	0.383
388	0.382
389	0.382
389	0.382
389	0.382
390	0.381
390	0.381
391	0.381
391	0.38
392	0.38
392	0.38
393	0.379
393	0.379
394	0.379
394	0.378
394	0.378
395	0.377
395	0.377
396	0.376
396	0.376
397	0.375
397	0.374
398	0.374
398	0.373
399	0.373
399	0.372
400	0.372
400	0.371
400	0.371
401	0.371
401	0.37
402	0.37
402	0.369
403	0.369
403	0.369
404	0.368
404	0.367
405	0.367
405	0.366
405	0.366
406	0.365
406	0.365
407	0.365
407	0.364
408	0.364
408	0.363
409	0.363
409	0.363
410	0.363
410	0.363
411	0.363
411	0.363
411	0.362
412	0.362
412	0.362
413	0.361
413	0.361
414	0.361
414	0.361
415	0.36
415	0.36
416	0.359
416	0.359
416	0.359
417	0.359
417	0.358
418	0.358
418	0.358
419	0.358
419	0.358
420	0.358
420	0.358
421	0.358
421	0.357
421	0.357
422	0.357
422	0.357
423	0.357
423	0.357
424	0.356
424	0.356
425	0.356
425	0.356
426	0.356
426	0.356
427	0.356
427	0.356
427	0.355
428	0.355
428	0.355
429	0.354
429	0.354
430	0.354
430	0.353
431	0.353
431	0.353
432	0.353
432	0.353
432	0.352
433	0.352
433	0.352
434	0.352
434	0.353
435	0.353
435	0.353
436	0.353
436	0.353
437	0.352
437	0.352
437	0.352
438	0.352
438	0.352
439	0.352
439	0.352
440	0.352
440	0.352
441	0.352
441	0.352
442	0.352
442	0.352
442	0.352
443	0.352
443	0.352
444	0.352
444	0.352
445	0.352
445	0.352
446	0.352
446	0.352
447	0.352
447	0.352
447	0.352
448	0.353
448	0.353
449	0.353
449	0.353
450	0.353
450	0.353
451	0.353
451	0.353
452	0.353
452	0.353
452	0.353
453	0.353
453	0.353
454	0.354
454	0.354
455	0.354
455	0.355
456	0.355
456	0.355
457	0.355
457	0.356
458	0.356
458	0.356
458	0.356
459	0.357
459	0.357
460	0.356
460	0.357
461	0.357
461	0.357
462	0.358
462	0.359
463	0.359
463	0.36
463	0.361
464	0.361
464	0.362
465	0.362
465	0.363
466	0.364
466	0.364
467	0.365
467	0.365
467	0.366
468	0.366
468	0.366
469	0.367
469	0.368
470	0.369
470	0.369
471	0.37
471	0.371
472	0.372
472	0.373
472	0.374
473	0.375
473	0.376
474	0.378
474	0.379
475	0.38
475	0.381
476	0.382
476	0.383
477	0.384
477	0.385
477	0.386
478	0.387
478	0.388
479	0.39
479	0.391
480	0.392
480	0.394
481	0.395
481	0.397
482	0.399
482	0.401
482	0.403
483	0.405
483	0.407
484	0.409
484	0.41
485	0.412
485	0.414
486	0.416
486	0.418
487	0.419
487	0.421
487	0.423
488	0.425
488	0.426
489	0.429
489	0.432
490	0.434
490	0.436
491	0.439
491	0.442
492	0.444
492	0.447
492	0.45
493	0.452
493	0.455
494	0.458
494	0.461
495	0.463
495	0.466
496	0.469
496	0.472
496	0.475
497	0.478
497	0.481
498	0.484
498	0.488
499	0.491
499	0.495
500	0.499
500	0.503
501	0.506
501	0.51
501	0.513
502	0.516
502	0.52
503	0.524
503	0.527
504	0.531
504	0.534
505	0.538
505	0.541
506	0.545
506	0.549
506	0.553
507	0.556
507	0.56
508	0.564
508	0.569
509	0.573
509	0.576
510	0.58
510	0.584
511	0.588
511	0.591
511	0.595
512	0.598
512	0.601
513	0.604
513	0.608
514	0.611
514	0.615
515	0.618
515	0.62
515	0.623
516	0.626
516	0.629
517	0.632
517	0.635
518	0.637
518	0.639
519	0.641
519	0.643
520	0.645
520	0.647
520	0.649
521	0.651
521	0.653
522	0.654
522	0.656
523	0.657
523	0.658
524	0.659
524	0.66
524	0.661
525	0.662
525	0.663
526	0.664
