Data from 3.5A_17C_Absorbance__236__00238.txt Node

Date: Tue Jun 20 15:04:48 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.586
199	-0.564
200	-0.535
200	-0.482
201	-0.456
201	-0.449
202	-0.432
202	-0.425
203	-0.425
203	-0.419
204	-0.4
204	-0.385
205	-0.365
205	-0.355
205	-0.361
206	-0.363
206	-0.359
207	-0.351
207	-0.355
208	-0.356
208	-0.359
209	-0.36
209	-0.366
210	-0.379
210	-0.385
211	-0.38
211	-0.384
212	-0.391
212	-0.397
213	-0.395
213	-0.389
213	-0.39
214	-0.396
214	-0.399
215	-0.395
215	-0.399
216	-0.41
216	-0.415
217	-0.415
217	-0.417
218	-0.424
218	-0.426
219	-0.431
219	-0.431
220	-0.433
220	-0.438
221	-0.438
221	-0.437
221	-0.428
222	-0.426
222	-0.424
223	-0.42
223	-0.425
224	-0.426
224	-0.426
225	-0.423
225	-0.427
226	-0.427
226	-0.428
227	-0.435
227	-0.444
228	-0.447
228	-0.456
229	-0.459
229	-0.457
229	-0.459
230	-0.455
230	-0.453
231	-0.45
231	-0.445
232	-0.447
232	-0.445
233	-0.445
233	-0.434
234	-0.43
234	-0.424
235	-0.427
235	-0.439
236	-0.445
236	-0.447
236	-0.445
237	-0.444
237	-0.444
238	-0.442
238	-0.445
239	-0.451
239	-0.459
240	-0.453
240	-0.45
241	-0.445
241	-0.447
242	-0.45
242	-0.458
243	-0.459
243	-0.463
243	-0.467
244	-0.463
244	-0.466
245	-0.466
245	-0.469
246	-0.476
246	-0.478
247	-0.486
247	-0.47
248	-0.467
248	-0.468
249	-0.473
249	-0.474
250	-0.473
250	-0.481
250	-0.477
251	-0.479
251	-0.475
252	-0.478
252	-0.492
253	-0.488
253	-0.498
254	-0.502
254	-0.502
255	-0.509
255	-0.506
256	-0.508
256	-0.519
257	-0.527
257	-0.524
258	-0.522
258	-0.531
258	-0.53
259	-0.524
259	-0.539
260	-0.539
260	-0.532
261	-0.543
261	-0.53
262	-0.534
262	-0.531
263	-0.524
263	-0.527
264	-0.536
264	-0.534
265	-0.527
265	-0.528
265	-0.538
266	-0.527
266	-0.527
267	-0.528
267	-0.542
268	-0.549
268	-0.542
269	-0.534
269	-0.55
270	-0.553
270	-0.554
271	-0.563
271	-0.576
272	-0.578
272	-0.58
272	-0.574
273	-0.582
273	-0.596
274	-0.587
274	-0.581
275	-0.577
275	-0.564
276	-0.569
276	-0.572
277	-0.572
277	-0.568
278	-0.571
278	-0.572
278	-0.561
279	-0.57
279	-0.583
280	-0.586
280	-0.599
281	-0.589
281	-0.583
282	-0.587
282	-0.584
283	-0.577
283	-0.592
284	-0.605
284	-0.615
285	-0.596
285	-0.602
285	-0.593
286	-0.601
286	-0.615
287	-0.61
287	-0.609
288	-0.609
288	-0.593
289	-0.591
289	-0.597
290	-0.605
290	-0.594
291	-0.595
291	-0.592
292	-0.574
292	-0.574
292	-0.578
293	-0.568
293	-0.562
294	-0.564
294	-0.554
295	-0.537
295	-0.549
296	-0.559
296	-0.554
297	-0.544
297	-0.549
298	-0.543
298	-0.556
298	-0.56
299	-0.543
299	-0.533
300	-0.529
300	-0.509
301	-0.493
301	-0.494
302	-0.503
302	-0.491
303	-0.487
303	-0.475
304	-0.461
304	-0.463
305	-0.458
305	-0.469
305	-0.484
306	-0.472
306	-0.47
307	-0.462
307	-0.472
308	-0.474
308	-0.47
309	-0.473
309	-0.469
310	-0.465
310	-0.461
311	-0.447
311	-0.463
