Data from 3.5A_17C_Absorbance__3__00005.txt Node

Date: Tue Jun 20 14:56:16 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.456
199	-0.44
200	-0.404
200	-0.354
201	-0.322
201	-0.315
202	-0.292
202	-0.286
203	-0.286
203	-0.282
204	-0.263
204	-0.246
205	-0.223
205	-0.216
205	-0.226
206	-0.233
206	-0.23
207	-0.229
207	-0.237
208	-0.24
208	-0.246
209	-0.25
209	-0.259
210	-0.274
210	-0.278
211	-0.27
211	-0.27
212	-0.275
212	-0.281
213	-0.278
213	-0.272
213	-0.268
214	-0.269
214	-0.271
215	-0.267
215	-0.271
216	-0.282
216	-0.288
217	-0.288
217	-0.289
218	-0.294
218	-0.296
219	-0.305
219	-0.31
220	-0.31
220	-0.315
221	-0.316
221	-0.315
221	-0.306
222	-0.306
222	-0.302
223	-0.299
223	-0.302
224	-0.299
224	-0.297
225	-0.296
225	-0.296
226	-0.295
226	-0.297
227	-0.304
227	-0.314
228	-0.316
228	-0.324
229	-0.33
229	-0.329
229	-0.328
230	-0.323
230	-0.321
231	-0.32
231	-0.313
232	-0.314
232	-0.31
233	-0.312
233	-0.301
234	-0.296
234	-0.292
235	-0.298
235	-0.309
236	-0.314
236	-0.318
236	-0.319
237	-0.316
237	-0.316
238	-0.316
238	-0.32
239	-0.326
239	-0.336
240	-0.329
240	-0.325
241	-0.32
241	-0.32
242	-0.323
242	-0.334
243	-0.335
243	-0.335
243	-0.332
244	-0.328
244	-0.328
245	-0.328
245	-0.332
246	-0.342
246	-0.345
247	-0.352
247	-0.336
248	-0.332
248	-0.335
249	-0.344
249	-0.346
250	-0.343
250	-0.35
250	-0.346
251	-0.342
251	-0.341
252	-0.342
252	-0.353
253	-0.348
253	-0.358
254	-0.361
254	-0.362
255	-0.373
255	-0.371
256	-0.373
256	-0.387
257	-0.394
257	-0.392
258	-0.395
258	-0.404
258	-0.401
259	-0.394
259	-0.409
260	-0.409
260	-0.401
261	-0.41
261	-0.394
262	-0.398
262	-0.393
263	-0.383
263	-0.385
264	-0.393
264	-0.393
265	-0.384
265	-0.384
265	-0.392
266	-0.385
266	-0.384
267	-0.382
267	-0.397
268	-0.402
268	-0.399
269	-0.393
269	-0.406
270	-0.411
270	-0.41
271	-0.418
271	-0.424
272	-0.427
272	-0.431
272	-0.424
273	-0.43
273	-0.443
274	-0.435
274	-0.429
275	-0.421
275	-0.41
276	-0.417
276	-0.424
277	-0.425
277	-0.418
278	-0.42
278	-0.423
278	-0.415
279	-0.422
279	-0.429
280	-0.437
280	-0.444
281	-0.44
281	-0.435
282	-0.442
282	-0.439
283	-0.436
283	-0.451
284	-0.46
284	-0.469
285	-0.453
285	-0.455
285	-0.451
286	-0.452
286	-0.465
287	-0.458
287	-0.458
288	-0.455
288	-0.437
289	-0.437
289	-0.445
290	-0.453
290	-0.445
291	-0.448
291	-0.448
292	-0.43
292	-0.431
292	-0.432
293	-0.422
293	-0.419
294	-0.418
294	-0.405
295	-0.391
295	-0.4
296	-0.41
296	-0.406
297	-0.395
297	-0.396
298	-0.395
298	-0.41
298	-0.411
299	-0.394
299	-0.388
300	-0.381
300	-0.362
301	-0.346
301	-0.347
302	-0.353
302	-0.34
303	-0.334
303	-0.325
304	-0.312
304	-0.316
305	-0.305
305	-0.319
305	-0.334
306	-0.32
306	-0.317
307	-0.316
307	-0.328
308	-0.331
308	-0.33
309	-0.329
309	-0.323
310	-0.323
310	-0.318
311	-0.306
311	-0.322
311	-0.31
312	-0.305
312	-0.292
313	-0.285
313	-0.283
314	-0.288
314	-0.287
315	-0.286
315	-0.279
316	-0.273
316	-0.266
317	-0.263
317	-0.262
318	-0.256
318	-0.253
318	-0.246
319	-0.237
319	-0.227
320	-0.226
320	-0.227
321	-0.221
321	-0.217
322	-0.212
322	-0.204
323	-0.206
323	-0.197
324	-0.192
324	-0.182
324	-0.174
325	-0.161
325	-0.145
326	-0.139
326	-0.121
327	-0.107
327	-0.087
328	-0.061
328	-0.043
329	-0.02
329	0.002
330	0.022
330	0.051
330	0.08
331	0.108
331	0.135
332	0.158
332	0.181
333	0.204
333	0.226
334	0.245
334	0.261
335	0.279
335	0.292
336	0.306
336	0.318
336	0.328
337	0.338
337	0.349
338	0.357
338	0.363
339	0.371
339	0.377
340	0.381
340	0.387
341	0.39
341	0.393
342	0.396
342	0.399
342	0.402
343	0.403
343	0.406
344	0.406
344	0.408
345	0.409
345	0.411
346	0.412
