Data from 3.5A_17C_Absorbance__303__00305.txt Node

Date: Tue Jun 20 15:07:16 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.605
199	-0.595
200	-0.562
200	-0.504
201	-0.475
201	-0.47
202	-0.452
202	-0.445
203	-0.446
203	-0.439
204	-0.419
204	-0.406
205	-0.381
205	-0.372
205	-0.383
206	-0.385
206	-0.381
207	-0.375
207	-0.382
208	-0.381
208	-0.387
209	-0.389
209	-0.394
210	-0.41
210	-0.416
211	-0.41
211	-0.414
212	-0.422
212	-0.429
213	-0.425
213	-0.421
213	-0.418
214	-0.424
214	-0.426
215	-0.422
215	-0.428
216	-0.438
216	-0.443
217	-0.438
217	-0.439
218	-0.445
218	-0.45
219	-0.455
219	-0.457
220	-0.46
220	-0.466
221	-0.466
221	-0.464
221	-0.455
222	-0.455
222	-0.452
223	-0.449
223	-0.451
224	-0.451
224	-0.449
225	-0.444
225	-0.445
226	-0.445
226	-0.444
227	-0.453
227	-0.463
228	-0.466
228	-0.475
229	-0.479
229	-0.479
229	-0.48
230	-0.476
230	-0.474
231	-0.47
231	-0.465
232	-0.468
232	-0.465
233	-0.465
233	-0.453
234	-0.454
234	-0.448
235	-0.453
235	-0.462
236	-0.47
236	-0.471
236	-0.469
237	-0.466
237	-0.467
238	-0.468
238	-0.471
239	-0.47
239	-0.48
240	-0.473
240	-0.47
241	-0.465
241	-0.468
242	-0.474
242	-0.482
243	-0.481
243	-0.482
243	-0.486
244	-0.484
244	-0.484
245	-0.486
245	-0.492
246	-0.502
246	-0.506
247	-0.513
247	-0.498
248	-0.497
248	-0.498
249	-0.505
249	-0.507
250	-0.505
250	-0.513
250	-0.508
251	-0.509
251	-0.505
252	-0.504
252	-0.518
253	-0.513
253	-0.526
254	-0.526
254	-0.525
255	-0.535
255	-0.532
256	-0.534
256	-0.545
257	-0.553
257	-0.55
258	-0.548
258	-0.555
258	-0.553
259	-0.546
259	-0.564
260	-0.564
260	-0.554
261	-0.565
261	-0.553
262	-0.558
262	-0.556
263	-0.547
263	-0.551
264	-0.558
264	-0.559
265	-0.549
265	-0.552
265	-0.561
266	-0.551
266	-0.548
267	-0.549
267	-0.564
268	-0.571
268	-0.564
269	-0.557
269	-0.57
270	-0.574
270	-0.573
271	-0.587
271	-0.598
272	-0.601
272	-0.602
272	-0.594
273	-0.606
273	-0.623
274	-0.618
274	-0.614
275	-0.612
275	-0.598
276	-0.6
276	-0.605
277	-0.605
277	-0.604
278	-0.609
278	-0.607
278	-0.594
279	-0.6
279	-0.614
280	-0.614
280	-0.625
281	-0.62
281	-0.61
282	-0.617
282	-0.612
283	-0.607
283	-0.62
284	-0.633
284	-0.643
285	-0.625
285	-0.63
285	-0.621
286	-0.625
286	-0.64
287	-0.634
287	-0.63
288	-0.629
288	-0.614
289	-0.612
289	-0.618
290	-0.627
290	-0.618
291	-0.623
291	-0.622
292	-0.603
292	-0.604
292	-0.608
293	-0.597
293	-0.59
294	-0.593
294	-0.58
295	-0.563
295	-0.575
296	-0.587
296	-0.58
297	-0.569
297	-0.572
298	-0.568
298	-0.584
298	-0.591
299	-0.572
299	-0.563
300	-0.559
300	-0.54
301	-0.522
301	-0.524
302	-0.533
302	-0.519
303	-0.512
303	-0.499
304	-0.485
304	-0.487
305	-0.48
305	-0.489
305	-0.505
306	-0.491
306	-0.491
307	-0.485
307	-0.497
308	-0.499
308	-0.495
309	-0.496
309	-0.492
310	-0.488
310	-0.482
311	-0.468
311	-0.485
311	-0.473
312	-0.467
312	-0.455
313	-0.447
313	-0.45
314	-0.454
314	-0.453
315	-0.452
315	-0.448
316	-0.441
316	-0.432
317	-0.426
317	-0.424
318	-0.418
318	-0.417
318	-0.407
319	-0.396
319	-0.389
320	-0.387
320	-0.383
321	-0.377
321	-0.377
322	-0.371
322	-0.363
323	-0.363
323	-0.354
324	-0.352
324	-0.343
324	-0.33
325	-0.316
325	-0.3
326	-0.294
326	-0.269
327	-0.253
327	-0.233
328	-0.203
328	-0.183
329	-0.155
329	-0.127
330	-0.104
330	-0.071
330	-0.038
331	-0.005
331	0.025
332	0.053
332	0.083
333	0.11
333	0.14
334	0.166
334	0.186
335	0.21
335	0.229
336	0.247
336	0.264
336	0.279
337	0.294
337	0.307
338	0.318
338	0.326
339	0.336
339	0.346
340	0.352
340	0.359
341	0.365
341	0.37
342	0.375
342	0.379
342	0.383
343	0.386
343	0.39
344	0.392
344	0.394
345	0.397
345	0.398
346	0.4
346	0.401
347	0.402
347	0.403
348	0.404
348	0.405
348	0.405
349	0.405
349	0.406
350	0.406
350	0.406
351	0.407
351	0.407
352	0.407
352	0.407
353	0.407
353	0.407
354	0.407
354	0.407
354	0.407
355	0.407
355	0.407
356	0.407
356	0.407
357	0.407
357	0.407
358	0.407
358	0.407
359	0.407
359	0.407
360	0.407
360	0.406
360	0.406
361	0.406
361	0.406
362	0.406
362	0.406
363	0.406
363	0.405
364	0.405
364	0.405
365	0.404
365	0.404
366	0.404
366	0.404
366	0.404
367	0.403
367	0.403
368	0.402
368	0.402
369	0.401
369	0.401
370	0.401
370	0.4
371	0.4
371	0.399
372	0.399
372	0.398
372	0.398
373	0.398
373	0.397
374	0.397
374	0.397
375	0.396
375	0.396
376	0.396
376	0.395
377	0.395
377	0.394
378	0.393
378	0.393
378	0.393
379	0.392
379	0.392
380	0.392
380	0.391
381	0.391
381	0.391
382	0.39
382	0.39
383	0.389
383	0.389
383	0.388
384	0.388
384	0.387
385	0.387
385	0.386
386	0.386
386	0.385
387	0.385
387	0.384
388	0.384
388	0.384
389	0.383
389	0.383
389	0.382
390	0.382
390	0.382
391	0.381
391	0.381
392	0.38
392	0.38
393	0.379
393	0.379
394	0.378
394	0.378
394	0.378
395	0.377
395	0.377
396	0.376
396	0.376
397	0.376
397	0.375
398	0.374
398	0.374
399	0.374
399	0.373
400	0.372
400	0.372
400	0.372
401	0.371
401	0.371
402	0.37
402	0.37
403	0.37
403	0.369
404	0.369
404	0.368
405	0.368
405	0.368
405	0.367
406	0.367
406	0.366
407	0.366
407	0.366
408	0.365
408	0.365
409	0.365
409	0.365
410	0.365
410	0.365
411	0.364
411	0.364
411	0.364
412	0.363
412	0.363
413	0.362
413	0.362
414	0.362
414	0.361
415	0.361
415	0.36
416	0.36
416	0.36
416	0.359
417	0.359
417	0.359
418	0.359
418	0.359
419	0.359
419	0.358
420	0.358
420	0.358
421	0.358
421	0.358
421	0.358
422	0.358
422	0.358
423	0.357
423	0.357
424	0.357
424	0.357
425	0.357
425	0.356
426	0.356
426	0.356
427	0.356
427	0.356
427	0.356
428	0.356
428	0.355
429	0.355
429	0.354
430	0.354
430	0.354
431	0.354
431	0.353
432	0.353
432	0.353
432	0.353
433	0.353
433	0.353
434	0.353
434	0.353
435	0.353
435	0.353
436	0.353
436	0.353
437	0.353
437	0.353
437	0.353
438	0.353
438	0.353
439	0.353
439	0.353
440	0.353
440	0.353
441	0.353
441	0.353
442	0.353
442	0.353
442	0.352
443	0.352
443	0.352
444	0.352
444	0.352
445	0.352
445	0.352
446	0.352
446	0.352
447	0.353
447	0.353
447	0.353
448	0.353
448	0.353
449	0.353
449	0.354
450	0.354
450	0.354
451	0.354
451	0.354
452	0.354
452	0.354
452	0.354
453	0.355
453	0.355
454	0.355
454	0.355
455	0.355
455	0.356
456	0.356
456	0.356
457	0.357
457	0.357
458	0.357
458	0.357
458	0.357
459	0.357
459	0.357
460	0.357
460	0.358
461	0.358
461	0.358
462	0.359
462	0.36
463	0.361
463	0.362
463	0.362
464	0.363
464	0.363
465	0.364
465	0.364
466	0.365
466	0.366
467	0.366
467	0.367
467	0.367
468	0.367
468	0.368
469	0.368
469	0.369
470	0.37
470	0.371
471	0.372
471	0.372
472	0.373
472	0.374
472	0.375
473	0.376
473	0.378
474	0.379
474	0.38
475	0.381
475	0.382
476	0.383
476	0.384
477	0.385
477	0.387
477	0.388
478	0.389
478	0.39
479	0.391
479	0.393
480	0.394
480	0.395
481	0.397
481	0.399
482	0.4
482	0.402
482	0.404
483	0.407
483	0.409
484	0.411
484	0.413
485	0.415
485	0.416
486	0.418
486	0.42
487	0.421
487	0.423
487	0.425
488	0.426
488	0.428
489	0.43
489	0.433
490	0.435
490	0.438
491	0.441
491	0.444
492	0.446
492	0.449
492	0.451
493	0.454
493	0.457
494	0.46
494	0.463
495	0.466
495	0.469
496	0.471
496	0.474
496	0.478
497	0.481
497	0.484
498	0.488
498	0.491
499	0.494
499	0.498
500	0.502
500	0.505
501	0.509
501	0.512
501	0.515
502	0.518
502	0.522
503	0.526
503	0.53
504	0.533
504	0.537
505	0.54
505	0.544
506	0.548
506	0.552
506	0.556
507	0.56
507	0.564
508	0.568
508	0.572
509	0.575
509	0.579
510	0.583
510	0.587
511	0.591
511	0.594
511	0.598
512	0.602
512	0.605
513	0.608
513	0.612
514	0.615
514	0.619
515	0.622
515	0.625
515	0.627
516	0.63
516	0.633
517	0.636
517	0.638
518	0.641
518	0.643
519	0.645
519	0.647
520	0.649
520	0.651
520	0.653
521	0.655
521	0.657
522	0.658
522	0.659
523	0.661
523	0.662
524	0.663
524	0.664
524	0.665
525	0.665
525	0.666
526	0.667
526	0.668
527	0.668
527	0.668
528	0.668
528	0.668
529	0.667
529	0.667
529	0.666
530	0.665
530	0.664
531	0.662
531	0.661
532	0.659
532	0.658
533	0.657
533	0.655
533	0.653
534	0.65
534	0.648
535	0.646
535	0.643
536	0.64
536	0.638
537	0.635
537	0.632
538	0.629
538	0.626
538	0.622
539	0.619
539	0.616
540	0.613
540	0.609
541	0.605
541	0.601
542	0.597
542	0.593
542	0.588
543	0.584
543	0.579
544	0.575
544	0.57
545	0.566
545	0.561
546	0.556
546	0.551
547	0.546
547	0.541
547	0.536
548	0.532
548	0.526
549	0.522
549	0.517
550	0.512
550	0.506
551	0.5
551	0.495
551	0.489
552	0.484
552	0.478
553	0.473
553	0.468
554	0.463
554	0.457
555	0.452
555	0.447
556	0.441
556	0.436
556	0.431
557	0.426
557	0.421
558	0.416
558	0.411
559	0.405
559	0.4
560	0.395
560	0.39
560	0.386
561	0.382
561	0.378
562	0.374
562	0.37
563	0.365
563	0.361
564	0.357
564	0.353
564	0.349
565	0.345
565	0.34
566	0.336
566	0.332
567	0.328
567	0.324
568	0.319
568	0.314
568	0.31
569	0.305
569	0.301
570	0.296
570	0.291
571	0.288
571	0.284
572	0.279
572	0.275
573	0.271
573	0.268
573	0.264
574	0.261
574	0.258
575	0.255
575	0.253
576	0.249
576	0.245
577	0.242
577	0.239
577	0.237
578	0.235
578	0.233
579	0.231
579	0.228
580	0.225
580	0.221
581	0.218
581	0.215
581	0.213
582	0.211
582	0.209
583	0.206
583	0.203
584	0.199
584	0.195
585	0.193
585	0.19
585	0.187
586	0.185
586	0.182
587	0.179
587	0.177
588	0.174
588	0.172
589	0.17
589	0.169
590	0.167
590	0.165
590	0.164
591	0.163
591	0.16
592	0.159
592	0.157
593	0.155
593	0.154
594	0.152
594	0.15
594	0.149
595	0.148
595	0.146
596	0.144
596	0.143
597	0.143
597	0.141
598	0.139
598	0.138
598	0.137
599	0.135
599	0.134
600	0.133
600	0.131
601	0.13
601	0.129
602	0.127
602	0.126
602	0.125
603	0.124
603	0.123
604	0.122
604	0.121
605	0.12
605	0.119
606	0.118
606	0.116
606	0.114
607	0.113
607	0.112
608	0.111
608	0.109
609	0.108
609	0.107
610	0.106
610	0.104
610	0.103
611	0.102
611	0.101
612	0.101
612	0.1
613	0.1
613	0.099
614	0.098
614	0.096
614	0.096
615	0.094
615	0.094
616	0.093
616	0.092
617	0.091
617	0.09
618	0.089
618	0.088
618	0.088
619	0.087
619	0.087
620	0.087
620	0.086
621	0.086
621	0.085
622	0.084
622	0.083
622	0.082
623	0.082
623	0.081
624	0.081
624	0.08
625	0.079
625	0.079
626	0.078
626	0.077
626	0.077
627	0.076
627	0.076
628	0.075
628	0.074
629	0.072
629	0.072
630	0.07
630	0.07
630	0.069
631	0.069
631	0.068
632	0.067
632	0.066
633	0.066
633	0.065
634	0.065
634	0.064
634	0.063
635	0.062
635	0.061
636	0.06
636	0.06
637	0.059
637	0.057
638	0.057
638	0.056
638	0.054
639	0.053
639	0.052
640	0.051
640	0.05
641	0.049
641	0.048
642	0.047
642	0.046
642	0.046
643	0.044
643	0.043
644	0.042
644	0.041
645	0.039
645	0.038
646	0.037
646	0.035
646	0.032
647	0.029
647	0.027
648	0.024
648	0.021
649	0.018
649	0.016
650	0.013
650	0.01
650	0.007
651	0.003
651	-0.002
652	-0.006
652	-0.012
653	-0.016
653	-0.02
653	-0.017
654	-0.011
654	-0.013
655	-0.016
655	-0.018
656	-0.021
656	-0.025
657	-0.027
657	-0.029
657	-0.033
658	-0.037
658	-0.053
659	-0.094
659	-0.132
660	-0.153
660	-0.166
661	-0.181
661	-0.196
661	-0.214
662	-0.228
662	-0.244
663	-0.259
663	-0.279
664	-0.296
664	-0.316
665	-0.337
665	-0.359
665	-0.38
666	-0.405
666	-0.432
667	-0.458
667	-0.491
668	-0.524
