Data from 3.5A_17C_Absorbance__237__00239.txt Node

Date: Tue Jun 20 15:04:51 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.592
199	-0.574
200	-0.537
200	-0.484
201	-0.453
201	-0.448
202	-0.429
202	-0.422
203	-0.423
203	-0.414
204	-0.398
204	-0.381
205	-0.359
205	-0.352
205	-0.362
206	-0.366
206	-0.36
207	-0.353
207	-0.357
208	-0.358
208	-0.361
209	-0.36
209	-0.367
210	-0.377
210	-0.383
211	-0.376
211	-0.38
212	-0.389
212	-0.398
213	-0.396
213	-0.392
213	-0.391
214	-0.398
214	-0.401
215	-0.401
215	-0.402
216	-0.413
216	-0.419
217	-0.417
217	-0.415
218	-0.423
218	-0.425
219	-0.43
219	-0.431
220	-0.434
220	-0.437
221	-0.441
221	-0.439
221	-0.428
222	-0.427
222	-0.427
223	-0.422
223	-0.426
224	-0.427
224	-0.424
225	-0.421
225	-0.423
226	-0.423
226	-0.422
227	-0.433
227	-0.442
228	-0.444
228	-0.452
229	-0.454
229	-0.452
229	-0.453
230	-0.449
230	-0.448
231	-0.441
231	-0.437
232	-0.438
232	-0.432
233	-0.432
233	-0.422
234	-0.422
234	-0.418
235	-0.421
235	-0.432
236	-0.439
236	-0.441
236	-0.443
237	-0.442
237	-0.441
238	-0.443
238	-0.445
239	-0.449
239	-0.459
240	-0.453
240	-0.448
241	-0.446
241	-0.449
242	-0.449
242	-0.457
243	-0.459
243	-0.459
243	-0.462
244	-0.459
244	-0.458
245	-0.46
245	-0.464
246	-0.471
246	-0.473
247	-0.482
247	-0.47
248	-0.47
248	-0.471
249	-0.476
249	-0.477
250	-0.475
250	-0.484
250	-0.48
251	-0.48
251	-0.478
252	-0.476
252	-0.486
253	-0.482
253	-0.496
254	-0.5
254	-0.501
255	-0.51
255	-0.509
256	-0.512
256	-0.522
257	-0.531
257	-0.529
258	-0.529
258	-0.535
258	-0.531
259	-0.526
259	-0.541
260	-0.542
260	-0.531
261	-0.539
261	-0.529
262	-0.532
262	-0.529
263	-0.519
263	-0.523
264	-0.531
264	-0.529
265	-0.523
265	-0.523
265	-0.533
266	-0.524
266	-0.523
267	-0.523
267	-0.538
268	-0.545
268	-0.541
269	-0.534
269	-0.547
270	-0.55
270	-0.549
271	-0.562
271	-0.569
272	-0.57
272	-0.573
272	-0.568
273	-0.576
273	-0.59
274	-0.581
274	-0.576
275	-0.572
275	-0.556
276	-0.559
276	-0.568
277	-0.57
277	-0.566
278	-0.57
278	-0.571
278	-0.56
