Data from 3.5A_17C_Absorbance__289__00291.txt Node

Date: Tue Jun 20 15:06:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.6
199	-0.584
200	-0.545
200	-0.493
201	-0.466
201	-0.46
202	-0.445
202	-0.44
203	-0.439
203	-0.433
204	-0.417
204	-0.401
205	-0.379
205	-0.37
205	-0.378
206	-0.381
206	-0.376
207	-0.368
207	-0.372
208	-0.375
208	-0.379
209	-0.379
209	-0.386
210	-0.401
210	-0.409
211	-0.404
211	-0.404
212	-0.413
212	-0.418
213	-0.414
213	-0.409
213	-0.406
214	-0.412
214	-0.413
215	-0.409
215	-0.414
216	-0.421
216	-0.429
217	-0.427
217	-0.429
218	-0.435
218	-0.437
219	-0.444
219	-0.446
220	-0.449
220	-0.454
221	-0.455
221	-0.455
221	-0.446
222	-0.445
222	-0.442
223	-0.44
223	-0.442
224	-0.442
224	-0.441
225	-0.438
225	-0.437
226	-0.437
226	-0.439
227	-0.446
227	-0.456
228	-0.458
228	-0.465
229	-0.47
229	-0.469
229	-0.469
230	-0.467
230	-0.466
231	-0.463
231	-0.458
232	-0.459
232	-0.455
233	-0.455
233	-0.445
234	-0.444
234	-0.438
235	-0.442
235	-0.453
236	-0.459
236	-0.46
236	-0.459
237	-0.457
237	-0.46
238	-0.463
238	-0.465
239	-0.466
239	-0.476
240	-0.469
240	-0.465
241	-0.461
241	-0.465
242	-0.468
242	-0.475
243	-0.475
243	-0.478
243	-0.481
244	-0.477
244	-0.477
245	-0.48
245	-0.483
246	-0.491
246	-0.492
247	-0.499
247	-0.487
248	-0.486
248	-0.487
249	-0.494
249	-0.496
250	-0.495
250	-0.502
250	-0.499
251	-0.5
251	-0.499
252	-0.499
252	-0.513
253	-0.506
253	-0.518
254	-0.519
254	-0.521
255	-0.532
255	-0.528
256	-0.529
256	-0.54
257	-0.548
257	-0.544
258	-0.543
258	-0.552
258	-0.549
259	-0.545
259	-0.562
260	-0.561
260	-0.55
261	-0.562
261	-0.549
262	-0.554
262	-0.553
263	-0.545
263	-0.547
