Data from 3.5A_17C_Absorbance__698__00700.txt Node

Date: Tue Jun 20 15:21:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.714
199	-0.696
200	-0.655
200	-0.598
201	-0.568
201	-0.557
202	-0.538
202	-0.528
203	-0.528
203	-0.522
204	-0.5
204	-0.483
205	-0.459
205	-0.451
205	-0.46
206	-0.462
206	-0.46
207	-0.453
207	-0.46
208	-0.462
208	-0.464
209	-0.465
209	-0.472
210	-0.485
210	-0.491
211	-0.486
211	-0.49
212	-0.499
212	-0.506
213	-0.505
213	-0.5
213	-0.499
214	-0.508
214	-0.511
215	-0.507
215	-0.512
216	-0.521
216	-0.527
217	-0.524
217	-0.525
218	-0.531
218	-0.532
219	-0.539
219	-0.538
220	-0.541
220	-0.549
221	-0.549
221	-0.55
221	-0.54
222	-0.54
222	-0.538
223	-0.535
223	-0.538
224	-0.538
224	-0.536
225	-0.534
225	-0.535
226	-0.536
226	-0.536
227	-0.546
227	-0.556
228	-0.561
228	-0.568
229	-0.574
229	-0.572
229	-0.573
230	-0.567
230	-0.564
231	-0.56
231	-0.553
232	-0.554
232	-0.549
233	-0.548
233	-0.538
234	-0.538
234	-0.534
235	-0.538
235	-0.551
236	-0.559
236	-0.561
236	-0.562
237	-0.561
237	-0.56
238	-0.562
238	-0.564
239	-0.566
239	-0.575
240	-0.568
240	-0.563
241	-0.558
241	-0.559
242	-0.563
242	-0.571
243	-0.571
243	-0.573
243	-0.577
244	-0.572
244	-0.57
245	-0.573
245	-0.578
246	-0.587
246	-0.589
247	-0.594
247	-0.581
248	-0.582
248	-0.584
249	-0.587
249	-0.59
250	-0.591
250	-0.599
250	-0.595
251	-0.595
251	-0.593
252	-0.596
252	-0.607
253	-0.601
253	-0.614
254	-0.619
254	-0.621
255	-0.631
255	-0.629
256	-0.632
256	-0.644
257	-0.653
257	-0.65
258	-0.652
258	-0.658
258	-0.654
259	-0.649
259	-0.664
260	-0.664
260	-0.652
261	-0.661
261	-0.649
262	-0.657
262	-0.654
263	-0.643
263	-0.651
264	-0.659
264	-0.659
265	-0.653
265	-0.654
265	-0.666
266	-0.659
266	-0.657
267	-0.654
267	-0.669
268	-0.678
