Data from 3.5A_17C_Absorbance__291__00293.txt Node

Date: Tue Jun 20 15:06:49 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.59
199	-0.575
200	-0.542
200	-0.491
201	-0.462
201	-0.457
202	-0.439
202	-0.434
203	-0.432
203	-0.426
204	-0.406
204	-0.393
205	-0.371
205	-0.362
205	-0.372
206	-0.375
206	-0.37
207	-0.365
207	-0.373
208	-0.375
208	-0.379
209	-0.383
209	-0.388
210	-0.402
210	-0.407
211	-0.401
211	-0.404
212	-0.415
212	-0.421
213	-0.415
213	-0.412
213	-0.411
214	-0.417
214	-0.418
215	-0.415
215	-0.421
216	-0.43
216	-0.435
217	-0.433
217	-0.432
218	-0.441
218	-0.442
219	-0.448
219	-0.449
220	-0.451
220	-0.458
221	-0.457
221	-0.457
221	-0.447
222	-0.446
222	-0.447
223	-0.442
223	-0.442
224	-0.442
224	-0.441
225	-0.441
225	-0.441
226	-0.442
226	-0.441
227	-0.451
227	-0.459
228	-0.461
228	-0.47
229	-0.475
229	-0.474
229	-0.472
230	-0.466
230	-0.467
231	-0.463
231	-0.46
232	-0.462
232	-0.456
233	-0.455
233	-0.444
234	-0.443
234	-0.439
235	-0.446
235	-0.46
236	-0.463
236	-0.465
236	-0.465
237	-0.462
237	-0.465
238	-0.464
238	-0.466
239	-0.469
239	-0.477
240	-0.469
240	-0.464
241	-0.463
241	-0.466
242	-0.47
242	-0.476
243	-0.476
243	-0.479
243	-0.484
244	-0.482
244	-0.483
245	-0.486
245	-0.49
246	-0.497
246	-0.498
247	-0.503
247	-0.49
248	-0.489
248	-0.491
249	-0.496
249	-0.496
250	-0.494
250	-0.5
250	-0.496
251	-0.498
251	-0.496
252	-0.497
252	-0.51
253	-0.505
253	-0.515
254	-0.517
254	-0.52
255	-0.533
255	-0.531
256	-0.531
256	-0.54
257	-0.549
257	-0.546
258	-0.549
258	-0.555
258	-0.551
259	-0.543
259	-0.559
260	-0.557
260	-0.548
261	-0.559
261	-0.545
262	-0.548
262	-0.546
263	-0.535
263	-0.542
264	-0.553
264	-0.557
265	-0.55
265	-0.552
265	-0.56
266	-0.552
266	-0.554
267	-0.552
267	-0.567
268	-0.574
268	-0.57
269	-0.561
269	-0.575
270	-0.576
270	-0.577
271	-0.589
271	-0.6
272	-0.602
272	-0.608
272	-0.601
273	-0.611
273	-0.624
274	-0.615
274	-0.608
275	-0.607
275	-0.591
276	-0.597
276	-0.601
277	-0.601
277	-0.594
278	-0.599
278	-0.597
278	-0.585
279	-0.594
279	-0.607
280	-0.607
280	-0.619
281	-0.611
281	-0.604
282	-0.607
282	-0.604
283	-0.598
283	-0.614
284	-0.628
284	-0.636
285	-0.615
285	-0.62
285	-0.611
286	-0.616
286	-0.631
287	-0.63
287	-0.629
288	-0.626
288	-0.607
289	-0.604
289	-0.612
290	-0.622
290	-0.611
291	-0.616
291	-0.615
292	-0.597
292	-0.596
292	-0.597
293	-0.589
293	-0.586
294	-0.587
294	-0.574
295	-0.559
295	-0.571
296	-0.581
296	-0.574
297	-0.56
297	-0.563
298	-0.56
298	-0.573
298	-0.576
299	-0.557
299	-0.55
300	-0.549
300	-0.533
301	-0.517
301	-0.52
302	-0.531
302	-0.517
303	-0.511
303	-0.503
304	-0.49
304	-0.494
305	-0.487
305	-0.493
305	-0.505
306	-0.491
306	-0.488
307	-0.481
307	-0.492
308	-0.495
308	-0.491
309	-0.492
309	-0.486
310	-0.484
310	-0.478
311	-0.464
311	-0.482
311	-0.472
312	-0.467
312	-0.455
313	-0.447
313	-0.448
314	-0.453
314	-0.448
315	-0.446
315	-0.442
316	-0.436
316	-0.424
317	-0.415
317	-0.414
318	-0.407
318	-0.405
318	-0.393
319	-0.38
319	-0.374
320	-0.374
320	-0.374
321	-0.369
321	-0.37
322	-0.364
322	-0.357
323	-0.355
323	-0.347
324	-0.347
324	-0.339
324	-0.33
325	-0.313
325	-0.292
326	-0.286
326	-0.263
327	-0.247
327	-0.227
328	-0.203
328	-0.18
329	-0.153
329	-0.125
330	-0.099
330	-0.066
330	-0.035
331	-0
331	0.029
332	0.058
332	0.087
333	0.114
333	0.143
334	0.169
334	0.19
335	0.214
335	0.231
336	0.249
336	0.266
336	0.281
337	0.295
337	0.309
338	0.32
338	0.328
339	0.338
339	0.348
340	0.354
340	0.361
341	0.366
341	0.372
342	0.377
342	0.381
342	0.384
343	0.387
343	0.391
344	0.393
344	0.395
345	0.398
345	0.399
346	0.401
346	0.402
347	0.403
347	0.404
348	0.405
348	0.406
348	0.406
349	0.407
349	0.407
350	0.408
350	0.408
351	0.409
351	0.409
352	0.409
352	0.409
353	0.409
353	0.409
354	0.409
354	0.409
354	0.409
355	0.408
355	0.408
356	0.408
356	0.408
357	0.408
357	0.408
358	0.407
358	0.407
359	0.407
359	0.407
360	0.407
360	0.407
360	0.407
361	0.406
361	0.406
362	0.406
362	0.406
363	0.406
363	0.406
364	0.406
364	0.406
365	0.406
365	0.405
366	0.405
366	0.404
366	0.404
367	0.404
367	0.404
368	0.403
368	0.403
369	0.402
369	0.402
370	0.401
370	0.401
371	0.4
371	0.4
372	0.399
372	0.399
372	0.399
373	0.398
373	0.398
374	0.398
374	0.398
375	0.397
375	0.397
376	0.397
376	0.396
377	0.396
377	0.395
378	0.394
378	0.394
378	0.394
379	0.393
379	0.393
380	0.393
380	0.392
381	0.392
381	0.391
382	0.391
382	0.391
383	0.391
383	0.39
383	0.39
384	0.389
384	0.388
385	0.388
385	0.387
386	0.387
386	0.387
387	0.386
387	0.385
388	0.385
388	0.385
389	0.384
389	0.384
389	0.384
390	0.383
390	0.383
391	0.383
391	0.382
392	0.382
392	0.381
393	0.381
393	0.381
394	0.38
394	0.38
394	0.379
395	0.379
395	0.378
396	0.377
396	0.377
397	0.376
397	0.376
398	0.375
398	0.375
399	0.374
399	0.374
400	0.373
400	0.373
400	0.373
401	0.373
401	0.372
402	0.372
402	0.371
403	0.371
403	0.371
404	0.37
404	0.37
405	0.369
405	0.369
405	0.368
406	0.368
406	0.368
407	0.367
407	0.367
408	0.366
408	0.366
409	0.366
409	0.365
410	0.365
410	0.365
411	0.365
411	0.364
411	0.364
412	0.364
412	0.364
413	0.363
413	0.363
414	0.363
414	0.362
415	0.362
415	0.361
416	0.361
416	0.361
416	0.361
417	0.36
417	0.36
418	0.36
418	0.36
419	0.36
419	0.36
420	0.359
420	0.359
421	0.359
421	0.359
421	0.359
422	0.359
422	0.359
423	0.358
423	0.358
424	0.358
424	0.357
425	0.357
425	0.357
426	0.357
426	0.357
427	0.357
427	0.357
427	0.356
428	0.356
428	0.356
429	0.356
429	0.355
430	0.355
430	0.355
431	0.355
431	0.354
432	0.354
432	0.354
432	0.354
433	0.354
433	0.354
434	0.354
434	0.354
435	0.354
435	0.354
436	0.354
436	0.354
437	0.354
437	0.354
437	0.354
438	0.354
438	0.354
439	0.354
439	0.354
440	0.354
440	0.354
441	0.354
441	0.354
442	0.354
442	0.354
442	0.354
443	0.354
443	0.354
444	0.354
444	0.354
445	0.354
445	0.354
446	0.354
446	0.354
447	0.354
447	0.354
447	0.354
448	0.355
448	0.355
449	0.355
449	0.355
450	0.355
450	0.355
451	0.355
451	0.355
