Data from 3.5A_17C_Absorbance__312__00314.txt Node

Date: Tue Jun 20 15:07:36 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.613
199	-0.595
200	-0.562
200	-0.508
201	-0.481
201	-0.478
202	-0.458
202	-0.452
203	-0.453
203	-0.446
204	-0.427
204	-0.41
205	-0.387
205	-0.377
205	-0.385
206	-0.387
206	-0.38
207	-0.374
207	-0.378
208	-0.379
208	-0.383
209	-0.384
209	-0.393
210	-0.408
210	-0.414
211	-0.409
211	-0.411
212	-0.42
212	-0.427
213	-0.423
213	-0.418
213	-0.417
214	-0.425
214	-0.426
215	-0.422
215	-0.426
216	-0.437
216	-0.443
217	-0.439
217	-0.44
218	-0.45
218	-0.45
219	-0.455
219	-0.457
220	-0.458
220	-0.463
221	-0.464
221	-0.463
221	-0.454
222	-0.456
222	-0.454
223	-0.449
223	-0.451
224	-0.451
224	-0.448
225	-0.448
225	-0.447
226	-0.448
226	-0.447
227	-0.457
227	-0.465
228	-0.466
228	-0.476
229	-0.483
229	-0.482
229	-0.482
230	-0.476
230	-0.479
231	-0.477
231	-0.472
232	-0.474
232	-0.468
233	-0.47
233	-0.457
234	-0.458
234	-0.453
235	-0.456
235	-0.468
236	-0.474
236	-0.474
236	-0.474
237	-0.47
237	-0.473
238	-0.475
238	-0.479
239	-0.477
239	-0.485
240	-0.479
240	-0.476
241	-0.47
241	-0.473
242	-0.477
242	-0.485
243	-0.485
243	-0.486
243	-0.489
244	-0.488
244	-0.489
245	-0.492
245	-0.494
246	-0.503
246	-0.504
247	-0.51
247	-0.497
248	-0.495
248	-0.497
249	-0.503
249	-0.504
250	-0.501
250	-0.51
250	-0.508
251	-0.507
251	-0.503
252	-0.507
252	-0.518
253	-0.513
253	-0.524
254	-0.527
254	-0.529
255	-0.54
255	-0.536
256	-0.537
256	-0.55
257	-0.56
257	-0.554
258	-0.556
258	-0.564
258	-0.559
259	-0.552
259	-0.566
260	-0.566
260	-0.557
261	-0.568
261	-0.554
262	-0.556
262	-0.556
263	-0.547
263	-0.551
264	-0.562
264	-0.562
265	-0.555
265	-0.556
265	-0.565
266	-0.555
266	-0.553
267	-0.553
267	-0.567
268	-0.573
268	-0.57
269	-0.562
269	-0.579
270	-0.58
270	-0.578
271	-0.592
271	-0.601
272	-0.604
272	-0.606
272	-0.601
273	-0.612
273	-0.624
274	-0.616
274	-0.608
275	-0.608
275	-0.598
276	-0.599
276	-0.604
277	-0.606
277	-0.605
278	-0.606
278	-0.606
278	-0.594
279	-0.603
279	-0.616
280	-0.617
280	-0.626
281	-0.622
281	-0.614
282	-0.621
282	-0.614
283	-0.607
283	-0.619
284	-0.632
284	-0.639
285	-0.621
285	-0.627
285	-0.619
286	-0.623
286	-0.638
287	-0.632
287	-0.634
